"client_id","member_id","department","sessions_per_member_allowance","enrollment_date"
"CL007","M00001","Sales",8,2024-06-22
"CL001","M00002","Sales",8,2024-04-07
"CL005","M00003","Support",12,2024-06-17
"CL005","M00004","Ops",12,2024-06-02
"CL003","M00005","Marketing",8,2024-11-10
"CL003","M00006","Finance",8,2025-01-19
"CL003","M00007","CS",8,2024-09-24
"CL011","M00008","Engineering",4,2024-11-10
"CL007","M00009","Sales",8,2024-05-02
"CL011","M00010","CS",4,2024-09-15
"CL006","M00011","Ops",8,2024-08-16
"CL006","M00012","Marketing",8,2024-08-07
"CL004","M00013","Engineering",12,2024-11-25
"CL003","M00014","Support",8,2024-12-23
"CL007","M00015","Sales",8,2024-06-03
"CL012","M00016","HR",12,2024-06-20
"CL012","M00017","Marketing",12,2024-01-29
"CL003","M00018","Support",8,2024-08-15
"CL003","M00019","Finance",8,2025-01-25
"CL011","M00020","Ops",4,2025-01-10
"CL009","M00021","Sales",4,2024-02-18
"CL011","M00022","Marketing",4,2025-02-03
"CL003","M00023","Engineering",8,2024-10-26
"CL003","M00024","Ops",8,2025-01-27
"CL005","M00025","CS",12,2024-06-10
"CL012","M00026","CS",12,2024-04-10
"CL003","M00027","Marketing",8,2025-01-28
"CL003","M00028","Marketing",8,2024-11-09
"CL003","M00029","Finance",8,2024-12-19
"CL003","M00030","Marketing",8,2024-10-24
"CL003","M00031","Sales",8,2025-02-05
"CL012","M00032","HR",12,2024-05-01
"CL002","M00033","Finance",8,2024-07-30
"CL011","M00034","Finance",4,2024-11-05
"CL012","M00035","CS",12,2024-05-23
"CL003","M00036","CS",8,2024-08-17
"CL003","M00037","Marketing",8,2024-12-07
"CL006","M00038","Engineering",8,2024-03-22
"CL010","M00039","CS",4,2024-05-10
"CL003","M00040","Marketing",8,2024-08-17
"CL003","M00041","Sales",8,2024-11-25
"CL001","M00042","Sales",8,2024-05-28
"CL002","M00043","Ops",8,2024-11-01
"CL002","M00044","Support",8,2025-01-29
"CL004","M00045","CS",12,2024-10-26
"CL002","M00046","Sales",8,2024-08-28
"CL001","M00047","HR",8,2024-03-17
"CL012","M00048","Ops",12,2024-05-30
"CL008","M00049","Ops",4,2024-08-29
"CL012","M00050","Engineering",12,2024-03-01
"CL003","M00051","Ops",8,2024-09-22
"CL003","M00052","Finance",8,2024-09-03
"CL001","M00053","Ops",8,2024-04-12
"CL003","M00054","Ops",8,2024-11-30
"CL005","M00055","Ops",12,2024-07-12
"CL001","M00056","Finance",8,2024-06-19
"CL001","M00057","CS",8,2024-03-10
"CL011","M00058","Engineering",4,2024-12-31
"CL003","M00059","Ops",8,2025-01-10
"CL008","M00060","CS",4,2024-12-30
"CL012","M00061","Marketing",12,2024-02-21
"CL003","M00062","Finance",8,2024-08-25
"CL012","M00063","Sales",12,2024-03-20
"CL001","M00064","HR",8,2024-06-08
"CL001","M00065","Engineering",8,2024-06-27
"CL001","M00066","Marketing",8,2024-01-15
"CL007","M00067","Engineering",8,2024-07-30
"CL001","M00068","Engineering",8,2024-04-12
"CL011","M00069","Engineering",4,2024-09-17
"CL007","M00070","Marketing",8,2024-08-16
"CL003","M00071","Ops",8,2024-11-08
"CL007","M00072","CS",8,2024-05-09
"CL012","M00073","Engineering",12,2024-04-02
"CL002","M00074","Engineering",8,2025-01-23
"CL003","M00075","Engineering",8,2025-01-21
"CL001","M00076","Ops",8,2024-01-12
"CL011","M00077","CS",4,2024-09-15
"CL003","M00078","HR",8,2024-08-14
"CL012","M00079","Finance",12,2024-04-27
"CL003","M00080","Ops",8,2024-08-13
"CL001","M00081","Engineering",8,2024-05-28
"CL008","M00082","Ops",4,2024-09-06
"CL007","M00083","Sales",8,2024-04-23
"CL003","M00084","CS",8,2024-08-21
"CL003","M00085","Support",8,2025-01-21
"CL001","M00086","Marketing",8,2024-04-26
"CL006","M00087","Engineering",8,2024-08-05
"CL001","M00088","Finance",8,2024-07-19
"CL002","M00089","HR",8,2025-01-12
"CL004","M00090","Marketing",12,2024-09-01
"CL011","M00091","Support",4,2024-09-15
"CL002","M00092","CS",8,2024-12-26
"CL001","M00093","Finance",8,2024-03-03
"CL012","M00094","Sales",12,2024-05-09
"CL010","M00095","HR",4,2024-07-06
"CL012","M00096","Finance",12,2024-07-06
"CL009","M00097","Engineering",4,2024-06-08
"CL003","M00098","HR",8,2024-08-22
"CL008","M00099","Engineering",4,2024-12-30
"CL011","M00100","Finance",4,2025-01-02
"CL004","M00101","Marketing",12,2024-08-10
"CL001","M00102","Support",8,2024-07-26
"CL006","M00103","Marketing",8,2024-04-14
"CL009","M00104","HR",4,2024-07-27
"CL010","M00105","Support",4,2024-05-09
"CL006","M00106","Support",8,2024-07-14
"CL005","M00107","Support",12,2024-08-29
"CL007","M00108","Sales",8,2024-04-19
"CL011","M00109","CS",4,2024-10-23
"CL009","M00110","CS",4,2024-05-30
"CL006","M00111","Support",8,2024-02-17
"CL001","M00112","Ops",8,2024-04-28
"CL003","M00113","Finance",8,2024-10-09
"CL012","M00114","CS",12,2024-01-05
"CL003","M00115","CS",8,2024-12-05
"CL003","M00116","Engineering",8,2024-08-30
"CL003","M00117","Finance",8,2024-11-08
"CL008","M00118","Ops",4,2024-11-19
"CL003","M00119","Support",8,2025-02-08
"CL003","M00120","HR",8,2024-08-22
"CL003","M00121","HR",8,2025-01-13
"CL012","M00122","Ops",12,2024-07-18
"CL003","M00123","Finance",8,2024-10-07
"CL009","M00124","Marketing",4,2024-07-24
"CL012","M00125","Ops",12,2024-04-04
"CL011","M00126","Engineering",4,2024-12-27
"CL009","M00127","Finance",4,2024-05-13
"CL003","M00128","HR",8,2024-12-05
"CL001","M00129","Support",8,2024-03-24
"CL008","M00130","Marketing",4,2024-12-11
"CL001","M00131","HR",8,2024-03-25
"CL003","M00132","CS",8,2024-10-05
"CL003","M00133","Marketing",8,2025-02-07
"CL004","M00134","Engineering",12,2024-08-13
"CL003","M00135","Support",8,2025-02-17
"CL002","M00136","Finance",8,2024-12-13
"CL003","M00137","Ops",8,2024-11-22
"CL006","M00138","Ops",8,2024-04-11
"CL001","M00139","Finance",8,2024-07-09
"CL012","M00140","Finance",12,2024-03-16
"CL005","M00141","Sales",12,2024-10-16
"CL001","M00142","Sales",8,2024-04-03
"CL001","M00143","Ops",8,2024-02-04
"CL003","M00144","Sales",8,2024-10-20
"CL008","M00145","HR",4,2024-09-27
"CL012","M00146","Sales",12,2024-06-03
"CL001","M00147","Support",8,2024-07-13
"CL007","M00148","Sales",8,2024-06-07
"CL003","M00149","Marketing",8,2024-09-07
"CL003","M00150","CS",8,2025-01-29
"CL001","M00151","Sales",8,2024-05-18
"CL001","M00152","Support",8,2024-03-19
"CL012","M00153","Ops",12,2024-03-22
"CL012","M00154","Support",12,2024-06-20
"CL003","M00155","Engineering",8,2025-01-12
"CL007","M00156","Support",8,2024-03-30
"CL003","M00157","HR",8,2024-12-17
"CL006","M00158","Marketing",8,2024-04-18
"CL005","M00159","HR",12,2024-11-16
"CL003","M00160","Support",8,2024-09-14
"CL012","M00161","Marketing",12,2024-01-04
"CL003","M00162","Engineering",8,2024-08-15
"CL001","M00163","Finance",8,2024-03-25
"CL003","M00164","Marketing",8,2024-08-15
"CL011","M00165","Sales",4,2024-10-23
"CL003","M00166","Marketing",8,2025-01-26
"CL012","M00167","Marketing",12,2024-01-20
"CL005","M00168","Sales",12,2024-10-02
"CL012","M00169","CS",12,2024-01-16
"CL003","M00170","Marketing",8,2024-10-28
"CL002","M00171","Support",8,2025-01-26
"CL003","M00172","Ops",8,2024-09-20
"CL003","M00173","Ops",8,2025-01-24
"CL003","M00174","Marketing",8,2024-08-14
"CL001","M00175","CS",8,2024-01-10
"CL012","M00176","Engineering",12,2024-02-04
"CL003","M00177","Sales",8,2024-11-03
"CL011","M00178","Ops",4,2025-02-14
"CL003","M00179","Finance",8,2025-02-04
"CL003","M00180","Support",8,2024-09-30
"CL001","M00181","Support",8,2024-04-17
"CL003","M00182","Ops",8,2024-12-08
"CL005","M00183","Support",12,2024-10-03
"CL012","M00184","Support",12,2024-07-04
"CL008","M00185","Support",4,2024-12-12
"CL007","M00186","HR",8,2024-04-10
"CL006","M00187","CS",8,2024-08-21
"CL003","M00188","Finance",8,2024-12-09
"CL003","M00189","Sales",8,2024-12-02
"CL003","M00190","Finance",8,2025-02-03
"CL011","M00191","Support",4,2025-03-02
"CL008","M00192","Marketing",4,2024-11-22
"CL003","M00193","Marketing",8,2024-12-22
"CL001","M00194","HR",8,2024-05-22
"CL009","M00195","Engineering",4,2024-07-05
"CL003","M00196","Finance",8,2024-09-22
"CL011","M00197","Engineering",4,2024-09-10
"CL005","M00198","Support",12,2024-06-26
"CL006","M00199","HR",8,2024-07-23
"CL003","M00200","CS",8,2024-08-22
"CL008","M00201","HR",4,2024-10-31
"CL007","M00202","CS",8,2024-09-04
"CL012","M00203","Marketing",12,2024-01-05
"CL004","M00204","Support",12,2024-10-05
"CL001","M00205","Ops",8,2024-07-27
"CL007","M00206","Support",8,2024-07-28
"CL008","M00207","CS",4,2024-10-12
"CL012","M00208","Finance",12,2024-05-16
"CL003","M00209","Marketing",8,2025-02-08
"CL003","M00210","Marketing",8,2024-09-25
"CL003","M00211","Support",8,2024-11-19
"CL012","M00212","Marketing",12,2024-03-19
"CL003","M00213","Support",8,2024-09-04
"CL003","M00214","Support",8,2024-12-07
"CL012","M00215","Finance",12,2024-04-08
"CL008","M00216","Marketing",4,2024-08-18
"CL011","M00217","CS",4,2025-02-26
"CL006","M00218","Sales",8,2024-03-25
"CL012","M00219","Engineering",12,2024-05-24
"CL012","M00220","HR",12,2024-06-13
"CL010","M00221","CS",4,2024-01-25
"CL011","M00222","Ops",4,2025-01-28
"CL002","M00223","Ops",8,2024-11-02
"CL012","M00224","Finance",12,2024-03-04
"CL001","M00225","Finance",8,2024-01-19
"CL012","M00226","Finance",12,2024-01-19
"CL009","M00227","Sales",4,2024-03-23
"CL012","M00228","Ops",12,2024-07-19
"CL003","M00229","Finance",8,2024-08-06
"CL003","M00230","Marketing",8,2024-08-13
"CL003","M00231","Marketing",8,2024-09-23
"CL008","M00232","HR",4,2024-11-07
"CL003","M00233","Ops",8,2025-01-18
"CL003","M00234","Ops",8,2024-09-16
